trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
119,False,"{'a': 0.5, 'e': 0.9929278516369265}",30,0,-103.72878507269874,"{0: 17, 1: 2, 2: 11, 3: 0, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.9928086358538663}",20,0,-144.3113986579175,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
121,False,"{'a': 0.5, 'e': 0.9926884272622528}",25,2,-89.77556884019745,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 1}",1
122,False,"{'a': 0.5, 'e': 0.9925672259822949}",20,4,-23.18796128300225,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.9924450321351935}",20,0,-80.08744635640348,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.9923218458431429}",20,0,-105.11307711846955,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.992197667229329}",20,9,4.8116571533954176,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.9920724964179307}",20,0,-196.86545453610736,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
127,False,"{'a': 0.5, 'e': 0.9919463335341185}",25,0,-101.92481935180137,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.9918191787040556}",25,0,-108.68139730300703,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
129,False,"{'a': 0.5, 'e': 0.9916910320548965}",30,0,-225.06532638041142,"{0: 14, 1: 3, 2: 10, 3: 0, 4: 3}",0
130,False,"{'a': 0.5, 'e': 0.9915618937147881}",20,0,-118.4918723173982,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.9914317638128685}",25,0,-154.31886193008293,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.9913006424792677}",30,18,-54.20267342550352,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
133,False,"{'a': 0.5, 'e': 0.9911685298451072}",30,0,-50.34300491590322,"{0: 21, 1: 5, 2: 3, 3: 1, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.9910354260424993}",20,0,-113.74916742485547,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
135,False,"{'a': 0.5, 'e': 0.9909013312045479}",30,0,-155.24150360733142,"{0: 18, 1: 1, 2: 9, 3: 0, 4: 2}",0
136,False,"{'a': 0.5, 'e': 0.990766245465348}",30,0,-230.62637251780552,"{0: 14, 1: 2, 2: 11, 3: 0, 4: 3}",0
137,False,"{'a': 0.5, 'e': 0.9906301689599851}",25,0,-46.10896190747268,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.9904931018245359}",20,0,-111.11543814820979,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.9903550441960673}",25,0,-140.82234480605206,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.9902159962126371}",25,0,-74.59715810515164,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.9900759580132933}",20,0,-111.9136792234684,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",1
142,False,"{'a': 0.5, 'e': 0.9899349297380738}",30,0,-104.80797336471923,"{0: 19, 1: 3, 2: 5, 3: 3, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.9897929115280072}",25,0,-81.03790963813346,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.9896499035251115}",20,0,-141.9422254500629,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.9895059058723947}",20,0,-114.43470550838649,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
146,False,"{'a': 0.5, 'e': 0.9893609187138546}",20,0,-130.23569049106914,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.9892149421944781}",25,0,-62.747446104895495,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.989067976460242}",25,0,-99.44564635564232,"{0: 13, 1: 7, 2: 4, 3: 0, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.9889200216581118}",20,0,-70.55304934302238,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.9887710779360422}",20,0,-101.23770724420969,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.9886211454429773}",20,0,-63.18183634330958,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.9884702243288492}",25,0,-103.35462293375284,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.9883183147445792}",20,0,-104.07743679537265,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.9881654168420767}",20,10,-80.98824480979789,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 2}",1
155,False,"{'a': 0.5, 'e': 0.9880115307742399}",20,0,-94.79013587642311,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.9878566566949545}",20,0,-158.16299477123695,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
157,False,"{'a': 0.5, 'e': 0.9877007947590948}",25,0,-47.46585865915476,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.9875439451225226}",25,0,-125.52676895011884,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.9873861079420876}",25,0,-118.04915965157322,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
160,False,"{'a': 0.5, 'e': 0.9872272833756269}",30,0,-179.95668279008686,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 3}",0
161,False,"{'a': 0.5, 'e': 0.9870674715819652}",30,0,-180.72071460657455,"{0: 14, 1: 4, 2: 8, 3: 3, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.986906672720914}",25,0,-87.81375929712942,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.9867448869532726}",20,0,-200.130505234895,"{0: 5, 1: 4, 2: 8, 3: 1, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.9865821144408262}",30,0,-146.6610958385154,"{0: 17, 1: 6, 2: 4, 3: 1, 4: 2}",0
165,False,"{'a': 0.5, 'e': 0.9864183553463477}",20,0,-94.95511569258181,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.986253609833596}",25,0,-124.46943343198994,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
167,False,"{'a': 0.5, 'e': 0.9860878780673167}",30,0,-138.6761001158228,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
168,False,"{'a': 0.5, 'e': 0.9859211602132415}",30,0,-149.12324635068168,"{0: 17, 1: 2, 2: 8, 3: 2, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.9857534564380882}",25,0,-103.07190852862477,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.9855847669095608}",20,0,-150.20710214083448,"{0: 7, 1: 7, 2: 4, 3: 0, 4: 2}",0
171,False,"{'a': 0.5, 'e': 0.9854150917963483}",25,0,-258.8269487038806,"{0: 9, 1: 3, 2: 7, 3: 3, 4: 3}",0
172,False,"{'a': 0.5, 'e': 0.9852444312681263}",20,0,-119.09271818382624,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.9850727854955552}",25,0,-98.36792735358291,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.9849001546502806}",30,0,-90.64908941332637,"{0: 18, 1: 6, 2: 4, 3: 2, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.9847265389049334}",20,0,-125.6596630222094,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.9845519384331295}",20,0,-156.19203424180907,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
177,False,"{'a': 0.5, 'e': 0.984376353409469}",20,0,-96.40342042644791,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.9841997840095373}",20,0,-108.27539810252279,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
179,False,"{'a': 0.5, 'e': 0.9840222304099036}",25,0,-127.73730480841128,"{0: 11, 1: 8, 2: 4, 3: 1, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.9838436927881214}",20,0,-98.11614545925528,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.9836641713227284}",20,0,-88.58195214921463,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.9834836661932461}",25,0,-180.24577808679012,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
183,False,"{'a': 0.5, 'e': 0.9833021775801796}",30,0,-133.2801549805753,"{0: 16, 1: 4, 2: 9, 3: 0, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.9831197056650174}",20,0,-138.01158402126913,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.9829362506302315}",20,0,-47.392352552918254,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.9827518126592768}",25,0,-79.13809924330467,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.9825663919365915}",25,0,-121.19867249394844,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.9823799886475959}",25,17,-31.063989951792557,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.9821926029786937}",30,0,-117.16443918736283,"{0: 21, 1: 4, 2: 2, 3: 1, 4: 2}",0
190,False,"{'a': 0.5, 'e': 0.9820042351172703}",20,0,-121.41977279828191,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.9818148852516937}",30,0,-105.58003205842398,"{0: 18, 1: 6, 2: 5, 3: 0, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.9816245535713135}",25,0,-113.27428359800541,"{0: 13, 1: 7, 2: 3, 3: 1, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.9814332402664617}",20,11,-65.00263135573888,"{0: 4, 1: 2, 2: 2, 3: 0, 4: 1}",1
194,False,"{'a': 0.5, 'e': 0.9812409455284513}",25,0,-114.6529152376058,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.9810476695495772}",20,0,-200.24814709157744,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 4}",0
196,False,"{'a': 0.5, 'e': 0.9808534125231153}",30,0,-162.6687140587805,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.9806581746433226}",25,0,-101.01857373333077,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.9804619561054371}",20,4,-105.00047903599686,"{0: 7, 1: 2, 2: 5, 3: 1, 4: 1}",1
199,False,"{'a': 0.5, 'e': 0.9802647571056771}",30,0,-153.6804461068951,"{0: 16, 1: 5, 2: 7, 3: 0, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.9800665778412416}",25,0,-93.84121824393385,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.97986741851031}",25,0,-18.984529301503702,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.9796672793120416}",30,0,-112.19895302931184,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.9794661604465754}",20,0,-112.52394224501228,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
204,False,"{'a': 0.5, 'e': 0.9792640621150305}",20,1,-63.13488359233305,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.9790609845195051}",20,0,-135.7410859778998,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
206,False,"{'a': 0.5, 'e': 0.9788569278630767}",20,0,-117.47330554594734,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.978651892349802}",20,0,-100.32322398627505,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.9784458781847165}",25,0,-154.1415946459187,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.9782388855738344}",35,13,-104.54335191508906,"{0: 11, 1: 3, 2: 7, 3: 0, 4: 1}",1
210,False,"{'a': 0.5, 'e': 0.9780309147241483}",30,0,-140.34646107999887,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.9778219658436289}",35,0,-120.58528885771312,"{0: 23, 1: 5, 2: 5, 3: 0, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.9776120391412251}",25,0,-53.8004388655354,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.9774011348268636}",25,0,-197.04173795799593,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
214,False,"{'a': 0.5, 'e': 0.9771892531114489}",25,0,-168.28556213536112,"{0: 12, 1: 5, 2: 4, 3: 2, 4: 2}",0
215,False,"{'a': 0.5, 'e': 0.9769763942068623}",20,0,-98.13818031257873,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
216,False,"{'a': 0.5, 'e': 0.9767625583259631}",20,0,-29.807022278833706,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.976547745682587}",30,0,-75.1289475027095,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.9763319564915464}",30,0,-111.94514099239743,"{0: 17, 1: 6, 2: 6, 3: 0, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.9761151909686308}",20,0,-146.4116462681057,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
220,False,"{'a': 0.5, 'e': 0.9758974493306055}",25,0,-86.45292909513003,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.9756787317952123}",30,0,-75.52084773609492,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.9754590385811684}",20,0,-96.50060235264618,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
223,False,"{'a': 0.5, 'e': 0.9752383699081674}",25,0,-187.93069777136196,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
224,False,"{'a': 0.5, 'e': 0.9750167259968777}",25,0,-201.88777030657246,"{0: 9, 1: 4, 2: 9, 3: 1, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.9747941070689433}",20,0,-94.4854790149361,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.974570513346983}",20,0,-14.466837966137739,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.9743459450545906}",20,0,-97.15730526724674,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.9741204024163344}",25,0,-180.77332405528352,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
229,False,"{'a': 0.5, 'e': 0.9738938856577568}",20,0,-75.12070109082504,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.9736663950053749}",20,0,-71.20740284944003,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.9734379306866789}",20,0,-128.93884220275658,"{0: 9, 1: 6, 2: 3, 3: 0, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.9732084929301336}",25,0,-172.51656455866996,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
233,False,"{'a': 0.5, 'e': 0.9729780819651762}",30,1,-139.14069355639026,"{0: 21, 1: 0, 2: 4, 3: 2, 4: 2}",1
234,False,"{'a': 0.5, 'e': 0.9727466980222181}",20,0,-149.16916133844555,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.972514341332643}",30,0,-227.0497958775065,"{0: 16, 1: 4, 2: 4, 3: 3, 4: 3}",0
236,False,"{'a': 0.5, 'e': 0.9722810121288076}",20,0,-123.8295345656191,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.9720467106440411}",20,0,-144.7938554110949,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
238,False,"{'a': 0.5, 'e': 0.971811437112645}",25,0,-137.10538079778195,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.9715751917698927}",30,0,-131.78326159209078,"{0: 21, 1: 3, 2: 2, 3: 2, 4: 2}",0
240,False,"{'a': 0.5, 'e': 0.9713379748520296}",35,0,-185.3706635932537,"{0: 20, 1: 5, 2: 6, 3: 2, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.9710997865962726}",20,8,-136.17396251354913,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 3}",1
242,False,"{'a': 0.5, 'e': 0.97086062724081}",25,1,-95.30513941186275,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 1}",1
243,False,"{'a': 0.5, 'e': 0.970620497024801}",20,0,-96.41616881622315,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.9703793961883759}",25,0,-112.61424410591943,"{0: 13, 1: 7, 2: 3, 3: 1, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.9701373249726354}",20,9,-27.06299756349142,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.9698942836196508}",25,0,-182.94181309594265,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
247,False,"{'a': 0.5, 'e': 0.9696502723724634}",30,0,-152.66730617425057,"{0: 15, 1: 4, 2: 9, 3: 1, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.9694052914750845}",20,0,-161.52909702415738,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.9691593411724948}",25,0,-90.46428296165365,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.9689124217106447}",30,0,-92.33313749395609,"{0: 19, 1: 6, 2: 4, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.9686645333364537}",25,0,-78.56052753360413,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.9684156762978101}",25,0,-43.48577760976611,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.9681658508435709}",20,0,-155.43959234350407,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.9679150572235615}",30,0,-101.56074660617134,"{0: 17, 1: 8, 2: 4, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.9676632956885756}",20,3,-130.09839350368784,"{0: 10, 1: 1, 2: 2, 3: 2, 4: 2}",1
256,False,"{'a': 0.5, 'e': 0.9674105664903746}",25,0,-190.4353483103858,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
257,False,"{'a': 0.5, 'e': 0.9671568698816877}",20,5,-123.13362840780869,"{0: 7, 1: 2, 2: 4, 3: 0, 4: 2}",1
258,False,"{'a': 0.5, 'e': 0.9669022061162116}",20,9,-78.1845447406504,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
259,False,"{'a': 0.5, 'e': 0.9666465754486098}",25,0,-88.65006344961,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.9663899781345132}",25,0,-181.88440239571455,"{0: 11, 1: 1, 2: 9, 3: 3, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.966132414430519}",20,0,-101.66807329419666,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.9658738845941909}",20,0,-161.5025576098829,"{0: 8, 1: 4, 2: 5, 3: 1, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.9656143888840587}",20,0,-164.31141377923328,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
264,False,"{'a': 0.5, 'e': 0.965353927559618}",20,0,-128.51376160664847,"{0: 10, 1: 3, 2: 3, 3: 3, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.9650925008813303}",30,0,-141.23682236152513,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.9648301091106221}",20,0,-245.09061701547975,"{0: 7, 1: 4, 2: 3, 3: 2, 4: 4}",0
267,False,"{'a': 0.5, 'e': 0.9645667525098851}",25,0,-142.9180786052625,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.9643024313424761}",25,11,-17.360711620480718,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.964037145872716}",30,9,-161.44686784707227,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 3}",1
270,False,"{'a': 0.5, 'e': 0.9637708963658905}",20,3,-152.9449884454125,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 3}",1
271,False,"{'a': 0.5, 'e': 0.9635036830882489}",20,9,-50.44845246048955,"{0: 6, 1: 2, 2: 1, 3: 2, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.9632355063070045}",25,0,-65.71625862845399,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.962966366290334}",25,0,-164.36656726472634,"{0: 11, 1: 3, 2: 8, 3: 2, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.9626962633073776}",25,0,-142.2581413559626,"{0: 10, 1: 7, 2: 6, 3: 1, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.962425197628238}",20,0,-215.1096038589739,"{0: 10, 1: 2, 2: 2, 3: 2, 4: 4}",0
276,False,"{'a': 0.5, 'e': 0.9621531695239809}",20,0,-53.93960345226936,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.9618801792666346}",25,0,-46.50510622610113,"{0: 15, 1: 7, 2: 3, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.9616062271291891}",20,0,-149.3111877980176,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.9613313133855966}",20,0,-68.10414589945287,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.9610554383107709}",25,0,-167.2168422033286,"{0: 10, 1: 7, 2: 4, 3: 3, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.960778602180587}",25,0,-129.78609745137769,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.960500805271881}",30,2,-231.8042925201367,"{0: 11, 1: 5, 2: 8, 3: 1, 4: 3}",1
283,False,"{'a': 0.5, 'e': 0.9602220478624496}",30,0,-76.79508022523403,"{0: 19, 1: 5, 2: 5, 3: 1, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.9599423302310505}",25,0,-151.79239737738823,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
285,False,"{'a': 0.5, 'e': 0.9596616526574011}",25,0,-23.885347273559894,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.959380015422179}",20,2,-52.30944920213661,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.9590974188070215}",20,0,-61.20958346865289,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.9588138630945251}",30,12,-65.20651689962175,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.9585293485682455}",25,0,-168.44862468043578,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
290,False,"{'a': 0.5, 'e': 0.9582438755126972}",30,0,-213.15434981426722,"{0: 18, 1: 0, 2: 7, 3: 2, 4: 3}",0
291,False,"{'a': 0.5, 'e': 0.9579574442133532}",20,0,-56.509232332423,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.9576700549566448}",20,0,-150.17856069218982,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.9573817080299614}",25,0,-190.17691471290686,"{0: 11, 1: 6, 2: 3, 3: 3, 4: 2}",0
294,False,"{'a': 0.5, 'e': 0.9570924037216496}",20,0,-106.90961982674537,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.9568021423210139}",20,0,-36.65318796252871,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.9565109241183156}",25,0,-57.988322555070035,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.9562187494047729}",20,0,-104.74135343204924,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.9559256184725605}",25,0,-89.66070699353041,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.9556315316148093}",30,0,-134.81886951638555,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.955336489125606}",20,0,-53.58840083482424,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.9550404912999932}",20,0,-98.58383128008403,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.9547435384339689}",30,0,-221.1498555977173,"{0: 17, 1: 0, 2: 8, 3: 2, 4: 3}",0
